관측소명 : 완도
관측개시일 : 1983년01월01일
관측소주소 : 전라남도 완도군 완도읍 군내리
위도 : 북위 34도 18분 56초
경도 : 동경 126도 45분 35초
순번	관측시간		수온(℃)	염분(PSU)	
7074	2013/03/11 18:00	9.15	33.1	
7075	2013/03/11 17:00	8.9	32.76	
7076	2013/03/11 16:00	8.9	32.82	
7077	2013/03/11 15:00	8.89	33.02	
7078	2013/03/11 14:00	8.78	33.02	
7079	2013/03/11 13:00	8.7	33.04	
7080	2013/03/11 12:00	8.7	33.06	
7081	2013/03/11 11:00	8.7	33.14	
7082	2013/03/11 10:00	8.69	33.12	
7083	2013/03/11 09:00	8.61	33.12	
7084	2013/03/11 08:00	8.65	33.08	
7085	2013/03/11 07:00	8.7	33.04	
7086	2013/03/11 06:00	8.79	33.01	
7087	2013/03/11 05:00	9.1	32.85	
7088	2013/03/11 04:00	9.1	32.67	
7089	2013/03/11 03:00	9.15	32.84	
7090	2013/03/11 02:00	9.14	33.04	
7091	2013/03/11 01:00	9.1	33.08	
7092	2013/03/11 00:00	9.15	33.1	
7093	2013/03/10 23:00	9.12	33.17	
7094	2013/03/10 22:00	9.1	33.19	
7095	2013/03/10 21:00	9.1	33.19	
7096	2013/03/10 20:00	9.17	33.12	
7097	2013/03/10 19:00	9.3	33	
7098	2013/03/10 18:00	9.27	33.03	
7099	2013/03/10 17:00	9.09	32.9	
7100	2013/03/10 16:00	9.1	32.58	
7101	2013/03/10 15:00	9.07	32.83	
7102	2013/03/10 14:00	8.99	33.08	
7103	2013/03/10 13:00	9	33.07	
7104	2013/03/10 12:00	8.99	33.08	
7105	2013/03/10 11:00	8.9	33.16	
7106	2013/03/10 10:00	8.9	33.16	
7107	2013/03/10 09:00	8.9	33.16	
7108	2013/03/10 08:00	8.94	33.12	
7109	2013/03/10 07:00	9	33.07	
7110	2013/03/10 06:00	9.09	32.99	
7111	2013/03/10 05:00	9.12	32.89	
7112	2013/03/10 04:00	9.1	32.45	
7113	2013/03/10 03:00	9.1	32.45	
7114	2013/03/10 02:00	9.15	32.87	
7115	2013/03/10 01:00	9.2	33.19	
7116	2013/03/10 00:00	9.2	33.2	
7117	2013/03/09 23:00	9.2	33.27	
7118	2013/03/09 22:00	9.2	33.3	
7119	2013/03/09 21:00	9.2	33.3	
7120	2013/03/09 20:00	9.2	33.3	
7121	2013/03/09 19:00	9.2	33.27	
7122	2013/03/09 18:00	9.2	33.2	
7123	2013/03/09 17:00	9.15	33.18	
7124	2013/03/09 16:00	9.01	33.04	
7125	2013/03/09 15:00	9	33.01	
7126	2013/03/09 14:00	9	33.18	
7127	2013/03/09 13:00	9	33.18	
7128	2013/03/09 12:00	8.92	33.25	
7129	2013/03/09 11:00	8.9	33.27	
7130	2013/03/09 10:00	8.9	33.27	
7131	2013/03/09 09:00	8.9	33.27	
7132	2013/03/09 08:00	8.9	33.27	
7133	2013/03/09 07:00	8.9	33.27	
7134	2013/03/09 06:00	8.92	33.28	
7135	2013/03/09 05:00	9	33.23	
7136	2013/03/09 04:00	9	33.03	
7137	2013/03/09 03:00	9.1	32.77	
7138	2013/03/09 02:00	9.1	32.83	
7139	2013/03/09 01:00	9.02	33.04	
7140	2013/03/09 00:00	9.1	33.19	
7141	2013/03/08 23:00	9.1	33.19	
7142	2013/03/08 22:00	9.1	33.19	
7143	2013/03/08 21:00	9.1	33.19	
7144	2013/03/08 20:00	9.1	33.19	
7145	2013/03/08 19:00	9.1	33.19	
7146	2013/03/08 18:00	9.1	33.19	
7147	2013/03/08 17:00	9.07	33.22	
7148	2013/03/08 16:00	9	33.22	
7149	2013/03/08 15:00	9	33.1	
7150	2013/03/08 14:00	9	33.2	
7151	2013/03/08 13:00	8.93	33.33	
7152	2013/03/08 12:00	8.9	33.27	
7153	2013/03/08 11:00	8.9	33.27	
7154	2013/03/08 10:00	8.9	33.27	
7155	2013/03/08 09:00	8.9	33.34	
7156	2013/03/08 08:00	8.9	33.36	
7157	2013/03/08 07:00	8.9	33.37	
7158	2013/03/08 06:00	8.9	33.37	
7159	2013/03/08 05:00	8.9	33.37	
7160	2013/03/08 04:00	8.99	33.29	
7161	2013/03/08 03:00	9.01	33.11	
7162	2013/03/08 02:00	9.1	32.83	
7163	2013/03/08 01:00	9.1	32.85	
7164	2013/03/08 00:00	9.01	33.03	
7165	2013/03/07 23:00	9.08	33.19	
7166	2013/03/07 22:00	9.1	33.19	
7167	2013/03/07 21:00	9.07	33.22	
7168	2013/03/07 20:00	9	33.28	
7169	2013/03/07 19:00	9	33.23	
7170	2013/03/07 18:00	9	33.18	
7171	2013/03/07 17:00	9	33.18	
7172	2013/03/07 16:00	8.99	33.19	
7173	2013/03/07 15:00	8.93	33.22	
7174	2013/03/07 14:00	9	33.07	
7175	2013/03/07 13:00	9	33.11	
7176	2013/03/07 12:00	9	33.24	
7177	2013/03/07 11:00	8.94	33.24	
7178	2013/03/07 10:00	8.9	33.27	
7179	2013/03/07 09:00	8.92	33.25	
7180	2013/03/07 08:00	8.9	33.27	
7181	2013/03/07 07:00	8.9	33.27	
7182	2013/03/07 06:00	8.9	33.17	
7183	2013/03/07 05:00	8.9	33.16	
7184	2013/03/07 04:00	8.9	33.16	
7185	2013/03/07 03:00	8.9	33.18	
7186	2013/03/07 02:00	8.95	33.2	
7187	2013/03/07 01:00	8.99	33.08	
7188	2013/03/07 00:00	8.9	33.16	
7189	2013/03/06 23:00	8.97	33.11	
7190	2013/03/06 22:00	9	33.25	
7191	2013/03/06 21:00	8.99	33.19	
7192	2013/03/06 20:00	8.9	33.17	
7193	2013/03/06 19:00	8.9	33.16	
7194	2013/03/06 18:00	8.88	33.18	
7195	2013/03/06 17:00	8.8	33.26	
7196	2013/03/06 16:00	8.8	33.26	
7197	2013/03/06 15:00	8.8	33.26	
7198	2013/03/06 14:00	8.8	33.26	
7199	2013/03/06 13:00	8.8	33.26	
7200	2013/03/06 12:00	8.8	33.26	
7201	2013/03/06 11:00	8.8	33.26	
7202	2013/03/06 10:00	8.8	33.26	
7203	2013/03/06 09:00	8.8	33.26	
7204	2013/03/06 08:00	8.73	33.31	
7205	2013/03/06 07:00	8.7	33.33	
7206	2013/03/06 06:00	8.8	33.26	
7207	2013/03/06 05:00	8.76	33.3	
7208	2013/03/06 04:00	8.7	33.26	
7209	2013/03/06 03:00	8.7	33.25	
7210	2013/03/06 02:00	8.7	33.25	
7211	2013/03/06 01:00	8.7	33.25	
7212	2013/03/06 00:00	8.86	33.13	
7213	2013/03/05 23:00	8.8	32.98	
7214	2013/03/05 22:00	8.8	33	
7215	2013/03/05 21:00	8.9	33.16	
7216	2013/03/05 20:00	8.9	33.14	
7217	2013/03/05 19:00	8.8	33.13	
7218	2013/03/05 18:00	8.7	33.09	
7219	2013/03/05 17:00	8.6	33.13	
7220	2013/03/05 16:00	8.6	33.13	
7221	2013/03/05 15:00	8.55	33.19	
7222	2013/03/05 14:00	8.5	33.23	
7223	2013/03/05 13:00	8.5	33.14	
7224	2013/03/05 12:00	8.5	33.16	
7225	2013/03/05 11:00	8.5	33.23	
7226	2013/03/05 10:00	8.58	33.15	
7227	2013/03/05 09:00	8.6	33.13	
7228	2013/03/05 08:00	8.54	33.19	
7229	2013/03/05 07:00	8.5	33.23	
7230	2013/03/05 06:00	8.5	33.23	
7231	2013/03/05 05:00	8.58	33.24	
7232	2013/03/05 04:00	8.6	33.24	
7233	2013/03/05 03:00	8.6	33.24	
7234	2013/03/05 02:00	8.51	33.2	
7235	2013/03/05 01:00	8.5	33.13	
7236	2013/03/05 00:00	8.5	33.23	
7237	2013/03/04 23:00	8.5	33.18	
7238	2013/03/04 22:00	8.5	32.91	
7239	2013/03/04 21:00	8.5	32.91	
7240	2013/03/04 20:00	8.5	32.98	
7241	2013/03/04 19:00	8.59	33.14	
7242	2013/03/04 18:00	8.49	33.09	
7243	2013/03/04 17:00	8.34	33.08	
7244	2013/03/04 16:00	8.3	33.1	
7245	2013/03/04 15:00	8.3	33.1	
7246	2013/03/04 14:00	8.3	33.1	
7247	2013/03/04 13:00	8.3	33.1	
7248	2013/03/04 12:00	8.2	33.19	
7249	2013/03/04 11:00	8.25	33.14	
7250	2013/03/04 10:00	8.3	33.1	
7251	2013/03/04 09:00	8.32	33.09	
7252	2013/03/04 08:00	8.3	33.1	
7253	2013/03/04 07:00	8.3	33.1	
7254	2013/03/04 06:00	8.3	33.1	
7255	2013/03/04 05:00	8.33	33.07	
7256	2013/03/04 04:00	8.31	33.13	
7257	2013/03/04 03:00	8.4	33.11	
7258	2013/03/04 02:00	8.38	33.12	
7259	2013/03/04 01:00	8.3	33.1	
7260	2013/03/04 00:00	8.3	33.1	
7261	2013/03/03 23:00	8.3	33.1	
7262	2013/03/03 22:00	8.27	32.99	
7263	2013/03/03 21:00	8.26	32.81	
7264	2013/03/03 20:00	8.24	32.84	
7265	2013/03/03 19:00	8.23	32.84	
7266	2013/03/03 18:00	8.27	32.92	
7267	2013/03/03 17:00	8.23	32.95	
7268	2013/03/03 16:00	8.08	32.99	
7269	2013/03/03 15:00	8.01	33.01	
7270	2013/03/03 14:00	8.1	33.07	
7271	2013/03/03 13:00	8.09	33.05	
7272	2013/03/03 12:00	7.93	32.99	
7273	2013/03/03 11:00	7.9	32.94	
7274	2013/03/03 10:00	7.96	32.94	
7275	2013/03/03 09:00	8.19	32.88	
7276	2013/03/03 08:00	8.2	32.87	
7277	2013/03/03 07:00	8.24	32.92	
7278	2013/03/03 06:00	8.3	32.89	
7279	2013/03/03 05:00	8.3	32.97	
7280	2013/03/03 04:00	8.3	32.99	
7281	2013/03/03 03:00	8.29	33.09	
7282	2013/03/03 02:00	8.2	33.19	
7283	2013/03/03 01:00	8.2	33.16	
7284	2013/03/03 00:00	8.26	33.03	
7285	2013/03/02 23:00	8.3	32.94	
7286	2013/03/02 22:00	8.2	32.98	
7287	2013/03/02 21:00	8.2	32.9	
7288	2013/03/02 20:00	8.2	32.73	
7289	2013/03/02 19:00	8.15	32.75	
7290	2013/03/02 18:00	8.17	32.8	
7291	2013/03/02 17:00	8.13	32.92	
7292	2013/03/02 16:00	8.15	32.92	
7293	2013/03/02 15:00	8.04	32.97	
7294	2013/03/02 14:00	8.05	32.98	
7295	2013/03/02 13:00	8.1	32.97	
7296	2013/03/02 12:00	8.07	33	
7297	2013/03/02 11:00	7.92	32.94	
7298	2013/03/02 10:00	7.9	32.94	
7299	2013/03/02 09:00	7.93	32.86	
7300	2013/03/02 08:00	8.09	32.69	
7301	2013/03/02 07:00	8.1	32.75	
7302	2013/03/02 06:00	8.1	32.74	
7303	2013/03/02 05:00	8.09	32.71	
7304	2013/03/02 04:00	8.01	32.75	
7305	2013/03/02 03:00	8.02	32.83	
7306	2013/03/02 02:00	8.06	32.86	
7307	2013/03/02 01:00	8.1	32.86	
7308	2013/03/02 00:00	8.08	32.86	
7309	2013/03/01 23:00	8	32.78	
7310	2013/03/01 22:00	8	32.74	
7311	2013/03/01 21:00	8	32.74	
7312	2013/03/01 20:00	8.15	32.6	
7313	2013/03/01 19:00	8.2	32.26	
7314	2013/03/01 18:00	8.2	32.4	
7315	2013/03/01 17:00	8.29	32.68	
7316	2013/03/01 16:00	8.3	32.67	
7317	2013/03/01 15:00	8.3	32.67	
7318	2013/03/01 14:00	8.3	32.71	
7319	2013/03/01 13:00	8.3	32.78	
7320	2013/03/01 12:00	8.3	32.78	
7321	2013/03/01 11:00	8.3	32.73	
7322	2013/03/01 10:00	8.27	32.7	
7323	2013/03/01 09:00	8.2	32.85	
7324	2013/03/01 08:00	8.19	32.87	
7325	2013/03/01 07:00	8.1	32.59	
7326	2013/03/01 06:00	8.06	32.79	
7327	2013/03/01 05:00	8.2	32.97	
7328	2013/03/01 04:00	8.2	32.98	
7329	2013/03/01 03:00	8.2	32.9	
7330	2013/03/01 02:00	8.2	32.87	
7331	2013/03/01 01:00	8.2	32.96	
7332	2013/03/01 00:00	8.2	32.95	
7333	2013/02/28 23:00	8.2	32.87	
7334	2013/02/28 22:00	8.2	32.87	
7335	2013/02/28 21:00	8.2	32.87	
7336	2013/02/28 20:00	8.15	32.9	
7337	2013/02/28 19:00	7.9	32.67	
7338	2013/02/28 18:00	7.8	32.53	
7339	2013/02/28 17:00	7.93	32.84	
7340	2013/02/28 16:00	7.99	32.86	
7341	2013/02/28 15:00	7.87	32.92	
7342	2013/02/28 14:00	7.81	32.96	
7343	2013/02/28 13:00	7.9	32.94	
7344	2013/02/28 12:00	7.9	32.94	
7345	2013/02/28 11:00	7.9	32.94	
7346	2013/02/28 10:00	7.82	32.98	
7347	2013/02/28 09:00	7.8	32.93	
7348	2013/02/28 08:00	7.8	32.93	
7349	2013/02/28 07:00	7.8	32.68	
7350	2013/02/28 06:00	7.8	32.39	
7351	2013/02/28 05:00	7.77	32.64	
7352	2013/02/28 04:00	7.97	32.89	
7353	2013/02/28 03:00	8	32.86	
7354	2013/02/28 02:00	8	32.85	
7355	2013/02/28 01:00	7.91	32.93	
7356	2013/02/28 00:00	7.9	32.94	
7357	2013/02/27 23:00	7.9	32.94	
7358	2013/02/27 22:00	7.9	32.94	
7359	2013/02/27 21:00	7.99	32.86	
7360	2013/02/27 20:00	8	32.85	
7361	2013/02/27 19:00	7.8	32.81	
7362	2013/02/27 18:00	7.6	32.42	
7363	2013/02/27 17:00	7.61	32.64	
7364	2013/02/27 16:00	7.71	32.8	
7365	2013/02/27 15:00	7.58	32.86	
7366	2013/02/27 14:00	7.54	32.95	
7367	2013/02/27 13:00	7.59	32.92	
7368	2013/02/27 12:00	7.6	32.9	
7369	2013/02/27 11:00	7.6	32.9	
7370	2013/02/27 10:00	7.59	32.91	
7371	2013/02/27 09:00	7.5	32.97	
7372	2013/02/27 08:00	7.5	32.89	
7373	2013/02/27 07:00	7.53	32.88	
7374	2013/02/27 06:00	7.52	32.46	
7375	2013/02/27 05:00	7.5	32.42	
7376	2013/02/27 04:00	7.57	32.77	
7377	2013/02/27 03:00	7.6	32.9	
7378	2013/02/27 02:00	7.6	32.9	
7379	2013/02/27 01:00	7.6	32.9	
7380	2013/02/27 00:00	7.6	32.9	
7381	2013/02/26 23:00	7.6	32.9	
7382	2013/02/26 22:00	7.6	32.9	
7383	2013/02/26 21:00	7.6	32.9	
7384	2013/02/26 20:00	7.6	32.9	
7385	2013/02/26 19:00	7.6	32.9	
7386	2013/02/26 18:00	7.6	32.74	
7387	2013/02/26 17:00	7.56	32.66	
7388	2013/02/26 16:00	7.6	32.89	
7389	2013/02/26 15:00	7.6	32.9	
7390	2013/02/26 14:00	7.6	32.9	
7391	2013/02/26 13:00	7.6	32.91	
7392	2013/02/26 12:00	7.6	33.01	
7393	2013/02/26 11:00	7.6	33.01	
7394	2013/02/26 10:00	7.6	32.92	
7395	2013/02/26 09:00	7.6	32.9	
7396	2013/02/26 08:00	7.55	32.91	
7397	2013/02/26 07:00	7.5	32.89	
7398	2013/02/26 06:00	7.5	32.74	
7399	2013/02/26 05:00	7.5	32.36	
7400	2013/02/26 04:00	7.5	32.56	
7401	2013/02/26 03:00	7.54	32.86	
7402	2013/02/26 02:00	7.6	32.9	
7403	2013/02/26 01:00	7.6	32.92	
7404	2013/02/26 00:00	7.6	33.01	
7405	2013/02/25 23:00	7.6	33.01	
7406	2013/02/25 22:00	7.6	32.99	
7407	2013/02/25 21:00	7.6	32.9	
7408	2013/02/25 20:00	7.6	32.9	
7409	2013/02/25 19:00	7.6	32.9	
7410	2013/02/25 18:00	7.46	32.92	
7411	2013/02/25 17:00	7.4	32.69	
7412	2013/02/25 16:00	7.33	32.82	
7413	2013/02/25 15:00	7.4	32.88	
7414	2013/02/25 14:00	7.3	32.88	
7415	2013/02/25 13:00	7.3	32.88	
7416	2013/02/25 12:00	7.3	32.97	
7417	2013/02/25 11:00	7.3	33.06	
7418	2013/02/25 10:00	7.3	32.98	
7419	2013/02/25 09:00	7.3	32.97	
7420	2013/02/25 08:00	7.3	32.91	
7421	2013/02/25 07:00	7.3	32.86	
7422	2013/02/25 06:00	7.32	32.84	
7423	2013/02/25 05:00	7.32	32.6	
7424	2013/02/25 04:00	7.3	32.54	
7425	2013/02/25 03:00	7.33	32.69	
7426	2013/02/25 02:00	7.4	32.94	
7427	2013/02/25 01:00	7.4	32.88	
7428	2013/02/25 00:00	7.4	32.98	
7429	2013/02/24 23:00	7.45	33.02	
7430	2013/02/24 22:00	7.5	33	
7431	2013/02/24 21:00	7.41	33.05	
7432	2013/02/24 20:00	7.4	32.95	
7433	2013/02/24 19:00	7.4	32.88	
7434	2013/02/24 18:00	7.3	32.86	
7435	2013/02/24 17:00	7.3	32.81	
7436	2013/02/24 16:00	7.3	32.75	
7437	2013/02/24 15:00	7.23	32.93	
7438	2013/02/24 14:00	7.2	32.95	
7439	2013/02/24 13:00	7.2	32.86	
7440	2013/02/24 12:00	7.1	32.98	
7441	2013/02/24 11:00	7.1	33.05	
7442	2013/02/24 10:00	7.1	33.05	
7443	2013/02/24 09:00	7.1	33.05	
7444	2013/02/24 08:00	7.1	32.96	
7445	2013/02/24 07:00	7.17	32.89	
7446	2013/02/24 06:00	7.2	32.94	
7447	2013/02/24 05:00	7.36	32.81	
7448	2013/02/24 04:00	7.39	32.59	
7449	2013/02/24 03:00	7.37	32.67	
7450	2013/02/24 02:00	7.4	32.77	
7451	2013/02/24 01:00	7.4	32.77	
7452	2013/02/24 00:00	7.4	32.78	
7453	2013/02/23 23:00	7.4	32.88	
7454	2013/02/23 22:00	7.4	32.88	
7455	2013/02/23 21:00	7.4	32.88	
7456	2013/02/23 20:00	7.4	32.77	
7457	2013/02/23 19:00	7.4	32.77	
7458	2013/02/23 18:00	7.4	32.77	
7459	2013/02/23 17:00	7.32	32.77	
7460	2013/02/23 16:00	7.3	32.83	
7461	2013/02/23 15:00	7.3	32.8	
7462	2013/02/23 14:00	7.3	32.75	
7463	2013/02/23 13:00	7.3	32.85	
7464	2013/02/23 12:00	7.3	32.81	
7465	2013/02/23 11:00	7.3	32.86	
7466	2013/02/23 10:00	7.3	32.91	
7467	2013/02/23 09:00	7.3	32.93	
7468	2013/02/23 08:00	7.26	32.86	
7469	2013/02/23 07:00	7.24	32.81	
7470	2013/02/23 06:00	7.3	32.75	
7471	2013/02/23 05:00	7.31	32.77	
7472	2013/02/23 04:00	7.48	32.75	
7473	2013/02/23 03:00	7.5	32.78	
7474	2013/02/23 02:00	7.5	32.78	
7475	2013/02/23 01:00	7.47	32.74	
7476	2013/02/23 00:00	7.4	32.77	
7477	2013/02/22 23:00	7.4	32.79	
7478	2013/02/22 22:00	7.37	32.79	
7479	2013/02/22 21:00	7.3	32.86	
7480	2013/02/22 20:00	7.3	32.86	
7481	2013/02/22 19:00	7.3	32.86	
7482	2013/02/22 18:00	7.3	32.86	
7483	2013/02/22 17:00	7.2	32.74	
7484	2013/02/22 16:00	7.2	32.74	
7485	2013/02/22 15:00	7.2	32.74	
7486	2013/02/22 14:00	7.2	32.74	
7487	2013/02/22 13:00	7.12	32.77	
7488	2013/02/22 12:00	7.1	32.73	
7489	2013/02/22 11:00	7.1	32.73	
7490	2013/02/22 10:00	7.03	32.8	
7491	2013/02/22 09:00	7	32.82	
7492	2013/02/22 08:00	7	32.82	
7493	2013/02/22 07:00	7	32.74	
7494	2013/02/22 06:00	7	32.71	
7495	2013/02/22 05:00	6.98	32.8	
7496	2013/02/22 04:00	7.13	32.76	
7497	2013/02/22 03:00	7.3	32.75	
7498	2013/02/22 02:00	7.3	32.84	
7499	2013/02/22 01:00	7.3	32.86	
7500	2013/02/22 00:00	7.3	32.82	
7501	2013/02/21 23:00	7.26	32.77	
7502	2013/02/21 22:00	7.14	32.76	
7503	2013/02/21 21:00	7.1	32.73	
7504	2013/02/21 20:00	7.1	32.73	
7505	2013/02/21 19:00	7.06	32.76	
7506	2013/02/21 18:00	7	32.82	
7507	2013/02/21 17:00	7	32.82	
7508	2013/02/21 16:00	6.93	32.89	
7509	2013/02/21 15:00	6.9	32.92	
7510	2013/02/21 14:00	6.9	32.92	
7511	2013/02/21 13:00	6.9	32.92	
7512	2013/02/21 12:00	6.9	32.91	
7513	2013/02/21 11:00	6.9	32.89	
7514	2013/02/21 10:00	6.9	32.87	
7515	2013/02/21 09:00	6.9	32.81	
7516	2013/02/21 08:00	6.9	32.81	
7517	2013/02/21 07:00	6.9	32.81	
7518	2013/02/21 06:00	6.9	32.87	
7519	2013/02/21 05:00	6.92	32.88	
7520	2013/02/21 04:00	7.01	32.81	
7521	2013/02/21 03:00	7.1	32.81	
7522	2013/02/21 02:00	7.1	32.89	
7523	2013/02/21 01:00	7.16	32.86	
7524	2013/02/21 00:00	7.1	32.84	
7525	2013/02/20 23:00	7.1	32.84	
7526	2013/02/20 22:00	7.1	32.83	
7527	2013/02/20 21:00	7.1	32.78	
7528	2013/02/20 20:00	7.1	32.75	
7529	2013/02/20 19:00	7.1	32.73	
7530	2013/02/20 18:00	7.1	32.74	
7531	2013/02/20 17:00	7.02	32.82	
7532	2013/02/20 16:00	7	32.82	
7533	2013/02/20 15:00	7	32.82	
7534	2013/02/20 14:00	7	32.82	
7535	2013/02/20 13:00	7	32.82	
7536	2013/02/20 12:00	7	32.82	
7537	2013/02/20 11:00	7	32.85	
7538	2013/02/20 10:00	7.05	32.89	
7539	2013/02/20 09:00	7.1	32.89	
7540	2013/02/20 08:00	7.11	32.94	
7541	2013/02/20 07:00	7.2	32.87	
7542	2013/02/20 06:00	7.2	32.96	
7543	2013/02/20 05:00	7.27	32.9	
7544	2013/02/20 04:00	7.3	32.97	
7545	2013/02/20 03:00	7.43	32.99	
7546	2013/02/20 02:00	7.46	32.94	
7547	2013/02/20 01:00	7.57	32.93	
7548	2013/02/20 00:00	7.6	32.9	
7549	2013/02/19 23:00	7.6	32.9	
7550	2013/02/19 22:00	7.62	32.88	
7551	2013/02/19 21:00	7.7	32.81	
7552	2013/02/19 20:00	7.7	32.81	
7553	2013/02/19 19:00	7.66	32.85	
7554	2013/02/19 18:00	7.62	32.88	
7555	2013/02/19 17:00	7.7	32.91	
7556	2013/02/19 16:00	7.69	32.93	
7557	2013/02/19 15:00	7.61	32.91	
7558	2013/02/19 14:00	7.6	32.9	
7559	2013/02/19 13:00	7.65	32.85	
7560	2013/02/19 12:00	7.7	32.82	
7561	2013/02/19 11:00	7.7	32.92	
7562	2013/02/19 10:00	7.7	32.92	
7563	2013/02/19 09:00	7.7	32.92	
7564	2013/02/19 08:00	7.79	32.9	
7565	2013/02/19 07:00	7.8	33	
7566	2013/02/19 06:00	7.8	33.04	
7567	2013/02/19 05:00	7.8	33.04	
7568	2013/02/19 04:00	7.8	33.04	
7569	2013/02/19 03:00	7.8	33.04	
7570	2013/02/19 02:00	7.85	32.98	
7571	2013/02/19 01:00	7.9	32.94	
7572	2013/02/19 00:00	7.98	32.91	
7573	2013/02/18 23:00	8	32.95	
7574	2013/02/18 22:00	8	32.95	
7575	2013/02/18 21:00	8.03	32.99	
7576	2013/02/18 20:00	8	32.99	
7577	2013/02/18 19:00	8	32.95	
7578	2013/02/18 18:00	8	32.95	
7579	2013/02/18 17:00	8	32.95	
7580	2013/02/18 16:00	8	32.95	
7581	2013/02/18 15:00	8	32.95	
7582	2013/02/18 14:00	8	32.95	
7583	2013/02/18 13:00	8	32.95	
7584	2013/02/18 12:00	8	33.02	
7585	2013/02/18 11:00	8	33.06	
7586	2013/02/18 10:00	8	33.06	
7587	2013/02/18 09:00	8.02	33.04	
7588	2013/02/18 08:00	8	33.06	
7589	2013/02/18 07:00	8	33.06	
7590	2013/02/18 06:00	8	33.06	
7591	2013/02/18 05:00	8	33.06	
7592	2013/02/18 04:00	8	33.06	
7593	2013/02/18 03:00	8	33.05	
7594	2013/02/18 02:00	8	32.96	
7595	2013/02/18 01:00	8	33	
7596	2013/02/18 00:00	8	33.05	
7597	2013/02/17 23:00	8.07	33.02	
7598	2013/02/17 22:00	8.14	33.03	
7599	2013/02/17 21:00	8.2	33.03	
7600	2013/02/17 20:00	8.2	33.16	
7601	2013/02/17 19:00	8.2	33.17	
7602	2013/02/17 18:00	8.2	33.08	
7603	2013/02/17 17:00	8.2	33.03	
7604	2013/02/17 16:00	8.11	32.98	
7605	2013/02/17 15:00	8.1	32.97	
7606	2013/02/17 14:00	8.1	32.97	
7607	2013/02/17 13:00	8.1	32.97	
7608	2013/02/17 12:00	8.1	32.98	
7609	2013/02/17 11:00	8.18	33.01	
7610	2013/02/17 10:00	8.24	33.05	
7611	2013/02/17 09:00	8.3	33.04	
7612	2013/02/17 08:00	8.3	33.06	
7613	2013/02/17 07:00	8.3	33.05	
7614	2013/02/17 06:00	8.3	33.08	
7615	2013/02/17 05:00	8.3	33	
7616	2013/02/17 04:00	8.22	33.07	
7617	2013/02/17 03:00	8.2	33.08	
7618	2013/02/17 02:00	8.2	33.08	
7619	2013/02/17 01:00	8.2	33.08	
7620	2013/02/17 00:00	8.24	33.08	
7621	2013/02/16 23:00	8.3	33.1	
7622	2013/02/16 22:00	8.43	32.97	
7623	2013/02/16 21:00	8.4	32.82	
7624	2013/02/16 20:00	8.4	32.83	
7625	2013/02/16 19:00	8.48	32.92	
7626	2013/02/16 18:00	8.44	33.01	
7627	2013/02/16 17:00	8.43	32.99	
7628	2013/02/16 16:00	8.26	33.05	
7629	2013/02/16 15:00	8.2	33.02	
7630	2013/02/16 14:00	8.2	33.08	
7631	2013/02/16 13:00	8.2	33.08	
7632	2013/02/16 12:00	8.14	33.02	
7633	2013/02/16 11:00	8.08	32.99	
7634	2013/02/16 10:00	8.26	32.94	
7635	2013/02/16 09:00	8.36	33	
7636	2013/02/16 08:00	8.42	32.99	
7637	2013/02/16 07:00	8.4	33	
7638	2013/02/16 06:00	8.37	33.03	
7639	2013/02/16 05:00	8.3	33.1	
7640	2013/02/16 04:00	8.3	33.1	
7641	2013/02/16 03:00	8.33	33.09	
7642	2013/02/16 02:00	8.47	33.04	
7643	2013/02/16 01:00	8.4	33.05	
7644	2013/02/16 00:00	8.3	33.02	
7645	2013/02/15 23:00	8.3	33.02	
7646	2013/02/15 22:00	8.42	32.99	
7647	2013/02/15 21:00	8.49	32.7	
7648	2013/02/15 20:00	8.5	32.59	
7649	2013/02/15 19:00	8.48	32.68	
7650	2013/02/15 18:00	8.48	32.91	
7651	2013/02/15 17:00	8.43	32.95	
7652	2013/02/15 16:00	8.32	32.95	
7653	2013/02/15 15:00	8.33	32.95	
7654	2013/02/15 14:00	8.42	32.99	
7655	2013/02/15 13:00	8.35	33.05	
7656	2013/02/15 12:00	8.28	33.08	
7657	2013/02/15 11:00	8.2	32.87	
7658	2013/02/15 10:00	8.16	32.91	
7659	2013/02/15 09:00	8.26	32.82	
7660	2013/02/15 08:00	8.23	32.77	
7661	2013/02/15 07:00	8.3	32.79	
7662	2013/02/15 06:00	8.3	32.82	
7663	2013/02/15 05:00	8.23	32.84	
7664	2013/02/15 04:00	8.17	32.86	
7665	2013/02/15 03:00	8.03	32.88	
7666	2013/02/15 02:00	8.13	32.97	
7667	2013/02/15 01:00	8.2	33	
7668	2013/02/15 00:00	8.11	32.92	
7669	2013/02/14 23:00	7.91	32.89	
7670	2013/02/14 22:00	7.8	32.93	
7671	2013/02/14 21:00	7.87	32.86	
7672	2013/02/14 20:00	8.03	32.68	
7673	2013/02/14 19:00	8.01	32.68	
7674	2013/02/14 18:00	8.05	32.77	
7675	2013/02/14 17:00	7.95	32.75	
7676	2013/02/14 16:00	7.85	32.81	
7677	2013/02/14 15:00	7.95	32.85	
7678	2013/02/14 14:00	8.06	32.95	
7679	2013/02/14 13:00	8.1	32.97	
7680	2013/02/14 12:00	8.08	32.98	
7681	2013/02/14 11:00	7.93	32.9	
7682	2013/02/14 10:00	7.75	32.78	
