관측소명:거제도	
관측개시일:2006	
관측소주소:경상남도 거제시 일운면 구조라리	
위도:34도 48분 05초	
경도:128도 41분 57초	
순번	관측시간	수온(℃)	
67434	2014/03/30 12h	12.7	
67435	2014/03/30 13h	12.8	
67436	2014/03/30 14h	12.8	
67437	2014/03/30 15h	12.8	
67438	2014/03/30 16h	12.8	
67439	2014/03/30 17h	12.9	
67440	2014/03/30 18h	12.8	
67441	2014/03/30 19h	12.7	
67442	2014/03/30 20h	12.7	
67443	2014/03/30 21h	12.8	
67444	2014/03/30 22h	12.8	
67445	2014/03/30 23h	12.8	
67446	2014/03/31 00h	12.8	
67447	2014/03/31 01h	12.8	
67448	2014/03/31 02h	12.8	
67449	2014/03/31 03h	12.7	
67450	2014/03/31 04h	12.6	
67451	2014/03/31 05h	12.6	
67452	2014/03/31 06h	12.6	
67453	2014/03/31 07h	12.6	
67454	2014/03/31 08h	12.5	
67455	2014/03/31 09h	12.6	
67456	2014/03/31 10h	12.6	
67457	2014/03/31 11h	12.6	
67458	2014/03/31 12h	12.7	
67459	2014/03/31 13h	12.8	
67460	2014/03/31 14h	13.0	
67461	2014/03/31 15h	13.3	
67462	2014/03/31 16h	13.4	
67463	2014/03/31 17h	13.4	
67464	2014/03/31 18h	13.0	
67465	2014/03/31 19h	12.7	
67466	2014/03/31 20h	12.6	
67467	2014/03/31 21h	12.6	
67468	2014/03/31 22h	12.7	
67469	2014/03/31 23h	13.0	
67470	2014/04/01 00h	13.0	
67471	2014/04/01 01h	13.0	
67472	2014/04/01 02h	13.0	
67473	2014/04/01 03h	13.0	
67474	2014/04/01 04h	13.0	
67475	2014/04/01 05h	13.0	
67476	2014/04/01 06h	12.9	
67477	2014/04/01 07h	12.8	
67478	2014/04/01 08h	12.8	
67479	2014/04/01 09h	12.8	
67480	2014/04/01 10h	12.8	
67481	2014/04/01 11h	12.8	
67482	2014/04/01 12h	12.9	
67483	2014/04/01 13h	13.0	
67484	2014/04/01 14h	13.1	
67485	2014/04/01 15h	13.0	
67486	2014/04/01 16h	13.0	
67487	2014/04/01 17h	13.2	
67488	2014/04/01 18h	13.4	
67489	2014/04/01 19h	13.4	
67490	2014/04/01 20h	13.1	
67491	2014/04/01 21h	13.0	
67492	2014/04/01 22h	13.2	
67493	2014/04/01 23h	13.3	
67494	2014/04/02 00h	13.3	
67495	2014/04/02 01h	13.3	
67496	2014/04/02 02h	13.3	
67497	2014/04/02 03h	13.4	
67498	2014/04/02 04h	13.4	
67499	2014/04/02 05h	13.5	
67500	2014/04/02 06h	13.5	
67501	2014/04/02 07h	13.4	
67502	2014/04/02 08h	13.2	
67503	2014/04/02 09h	13.2	
67504	2014/04/02 10h	13.2	
67505	2014/04/02 11h	13.2	
67506	2014/04/02 12h	13.5	
67507	2014/04/02 13h	13.5	
67508	2014/04/02 14h	13.6	
67509	2014/04/02 15h	13.7	
67510	2014/04/02 16h	14.0	
67511	2014/04/02 17h	14.1	
67512	2014/04/02 18h	13.9	
67513	2014/04/02 19h	13.9	
67514	2014/04/02 20h	13.7	
67515	2014/04/02 21h	13.6	
67516	2014/04/02 22h	13.4	
67517	2014/04/02 23h	13.3	
67518	2014/04/03 00h	13.5	
67519	2014/04/03 01h	13.5	
67520	2014/04/03 02h	13.5	
67521	2014/04/03 03h	13.5	
67522	2014/04/03 04h	13.6	
67523	2014/04/03 05h	13.6	
67524	2014/04/03 06h	13.5	
67525	2014/04/03 07h	13.5	
67526	2014/04/03 08h	13.5	
67527	2014/04/03 09h	13.5	
67528	2014/04/03 10h	13.6	
67529	2014/04/03 11h	13.6	
67530	2014/04/03 12h	13.7	
67531	2014/04/03 13h	13.7	
67532	2014/04/03 14h	13.8	
67533	2014/04/03 15h	13.9	
67534	2014/04/03 16h	14.1	
67535	2014/04/03 17h	14.1	
67536	2014/04/03 18h	13.8	
67537	2014/04/03 19h	13.8	
67538	2014/04/03 20h	13.8	
67539	2014/04/03 21h	13.8	
67540	2014/04/03 22h	13.8	
67541	2014/04/03 23h	14.0	
67542	2014/04/04 00h	14.1	
67543	2014/04/04 01h	13.9	
67544	2014/04/04 02h	13.8	
67545	2014/04/04 03h	13.7	
67546	2014/04/04 04h	13.6	
67547	2014/04/04 05h	13.4	
67548	2014/04/04 06h	13.4	
67549	2014/04/04 07h	13.4	
67550	2014/04/04 08h	13.4	
67551	2014/04/04 09h	13.4	
67552	2014/04/04 10h	13.5	
67553	2014/04/04 11h	13.5	
67554	2014/04/04 12h	13.5	
67555	2014/04/04 13h	13.5	
67556	2014/04/04 14h	13.6	
67557	2014/04/04 15h	13.7	
67558	2014/04/04 16h	13.7	
67559	2014/04/04 17h	13.7	
67560	2014/04/04 18h	13.6	
67561	2014/04/04 19h	13.5	
67562	2014/04/04 20h	13.3	
67563	2014/04/04 21h	13.3	
67564	2014/04/04 22h	13.3	
67565	2014/04/04 23h	13.2	
67566	2014/04/05 00h	13.2	
67567	2014/04/05 01h	13.2	
67568	2014/04/05 02h	13.2	
67569	2014/04/05 03h	13.2	
67570	2014/04/05 04h	13.2	
67571	2014/04/05 05h	13.2	
67572	2014/04/05 06h	13.2	
67573	2014/04/05 07h	13.1	
67574	2014/04/05 08h	13.1	
67575	2014/04/05 09h	13.1	
67576	2014/04/05 10h	13.2	
67577	2014/04/05 11h	13.2	
67578	2014/04/05 12h	13.3	
67579	2014/04/05 13h	13.4	
67580	2014/04/05 14h	13.4	
67581	2014/04/05 15h	13.5	
67582	2014/04/05 16h	13.5	
67583	2014/04/05 17h	13.5	
67584	2014/04/05 18h	13.4	
67585	2014/04/05 19h	13.3	
67586	2014/04/05 20h	13.1	
67587	2014/04/05 21h	13.0	
67588	2014/04/05 22h	12.9	
67589	2014/04/05 23h	13.0	
67590	2014/04/06 00h	13.0	
67591	2014/04/06 01h	13.0	
67592	2014/04/06 02h	13.0	
67593	2014/04/06 03h	13.1	
67594	2014/04/06 04h	13.0	
67595	2014/04/06 05h	13.0	
67596	2014/04/06 06h	13.0	
67597	2014/04/06 07h	13.0	
67598	2014/04/06 08h	13.0	
67599	2014/04/06 09h	13.0	
67600	2014/04/06 10h	13.1	
67601	2014/04/06 11h	13.1	
67602	2014/04/06 12h	13.2	
67603	2014/04/06 13h	13.2	
67604	2014/04/06 14h	13.3	
67605	2014/04/06 15h	13.3	
67606	2014/04/06 16h	13.4	
67607	2014/04/06 17h	13.4	
67608	2014/04/06 18h	13.4	
67609	2014/04/06 19h	13.3	
67610	2014/04/06 20h	13.2	
67611	2014/04/06 21h	13.1	
67612	2014/04/06 22h	13.1	
67613	2014/04/06 23h	13.1	
67614	2014/04/07 00h	13.1	
67615	2014/04/07 01h	13.0	
67616	2014/04/07 02h	13.0	
67617	2014/04/07 03h	13.0	
67618	2014/04/07 04h	13.0	
67619	2014/04/07 05h	13.0	
67620	2014/04/07 06h	13.0	
67621	2014/04/07 07h	13.0	
67622	2014/04/07 08h	13.0	
67623	2014/04/07 09h	13.1	
67624	2014/04/07 10h	13.2	
67625	2014/04/07 11h	13.2	
67626	2014/04/07 12h	13.3	
67627	2014/04/07 13h	13.3	
67628	2014/04/07 14h	13.4	
67629	2014/04/07 15h	13.5	
67630	2014/04/07 16h	13.5	
67631	2014/04/07 17h	13.3	
67632	2014/04/07 18h	13.3	
67633	2014/04/07 19h	13.2	
67634	2014/04/07 20h	13.2	
67635	2014/04/07 21h	13.2	
67636	2014/04/07 22h	13.2	
67637	2014/04/07 23h	13.2	
67638	2014/04/08 00h	13.2	
67639	2014/04/08 01h	13.2	
67640	2014/04/08 02h	13.2	
67641	2014/04/08 03h	13.2	
67642	2014/04/08 04h	13.1	
67643	2014/04/08 05h	13.2	
67644	2014/04/08 06h	13.2	
67645	2014/04/08 07h	13.2	
67646	2014/04/08 08h	13.2	
67647	2014/04/08 09h	13.2	
67648	2014/04/08 10h	13.3	
67649	2014/04/08 11h	13.3	
67650	2014/04/08 12h	13.4	
67651	2014/04/08 13h	13.4	
67652	2014/04/08 14h	13.5	
67653	2014/04/08 15h	13.5	
67654	2014/04/08 16h	13.6	
67655	2014/04/08 17h	13.6	
67656	2014/04/08 18h	13.5	
67657	2014/04/08 19h	13.4	
67658	2014/04/08 20h	13.4	
67659	2014/04/08 21h	13.4	
67660	2014/04/08 22h	13.4	
67661	2014/04/08 23h	13.4	
67662	2014/04/09 00h	13.3	
67663	2014/04/09 01h	13.3	
67664	2014/04/09 02h	13.3	
67665	2014/04/09 03h	13.2	
67666	2014/04/09 04h	13.2	
67667	2014/04/09 05h	13.2	
67668	2014/04/09 06h	13.3	
67669	2014/04/09 07h	13.3	
67670	2014/04/09 08h	13.4	
67671	2014/04/09 09h	13.4	
67672	2014/04/09 10h	13.6	
67673	2014/04/09 11h	13.8	
67674	2014/04/09 12h	13.8	
67675	2014/04/09 13h	13.9	
67676	2014/04/09 14h	13.8	
67677	2014/04/09 15h	13.9	
67678	2014/04/09 16h	14.3	
67679	2014/04/09 17h	14.3	
67680	2014/04/09 18h	14.0	
67681	2014/04/09 19h	13.8	
67682	2014/04/09 20h	13.6	
67683	2014/04/09 21h	13.5	
67684	2014/04/09 22h	13.6	
67685	2014/04/09 23h	13.8	
67686	2014/04/10 00h	13.9	
67687	2014/04/10 01h	14.0	
67688	2014/04/10 02h	14.1	
67689	2014/04/10 03h	14.1	
67690	2014/04/10 04h	13.9	
67691	2014/04/10 05h	13.8	
67692	2014/04/10 06h	13.9	
67693	2014/04/10 07h	13.9	
67694	2014/04/10 08h	13.9	
67695	2014/04/10 09h	13.9	
67696	2014/04/10 10h	13.9	
67697	2014/04/10 11h	14.1	
67698	2014/04/10 12h	14.2	
67699	2014/04/10 13h	14.4	
67700	2014/04/10 14h	14.4	
67701	2014/04/10 15h	14.3	
67702	2014/04/10 16h	14.2	
67703	2014/04/10 17h	14.0	
67704	2014/04/10 18h	13.8	
67705	2014/04/10 19h	13.8	
67706	2014/04/10 20h	13.7	
67707	2014/04/10 21h	13.6	
67708	2014/04/10 22h	13.5	
67709	2014/04/10 23h	13.5	
67710	2014/04/11 00h	13.4	
67711	2014/04/11 01h	13.2	
67712	2014/04/11 02h	13.2	
67713	2014/04/11 03h	13.2	
67714	2014/04/11 04h	13.1	
67715	2014/04/11 05h	13.2	
67716	2014/04/11 06h	13.2	
67717	2014/04/11 07h	13.2	
67718	2014/04/11 08h	13.2	
67719	2014/04/11 09h	13.2	
67720	2014/04/11 10h	13.3	
67721	2014/04/11 11h	13.3	
67722	2014/04/11 12h	13.3	
67723	2014/04/11 13h	13.5	
67724	2014/04/11 14h	13.5	
67725	2014/04/11 15h	13.5	
67726	2014/04/11 16h	13.5	
67727	2014/04/11 17h	13.5	
67728	2014/04/11 18h	13.5	
67729	2014/04/11 19h	13.5	
67730	2014/04/11 20h	13.4	
67731	2014/04/11 21h	13.4	
67732	2014/04/11 22h	13.4	
67733	2014/04/11 23h	13.4	
67734	2014/04/12 00h	13.4	
67735	2014/04/12 01h	13.3	
67736	2014/04/12 02h	13.3	
67737	2014/04/12 03h	13.3	
67738	2014/04/12 04h	13.3	
67739	2014/04/12 05h	13.3	
67740	2014/04/12 06h	13.3	
67741	2014/04/12 07h	13.3	
67742	2014/04/12 08h	13.3	
67743	2014/04/12 09h	13.3	
67744	2014/04/12 10h	13.3	
67745	2014/04/12 11h	13.3	
67746	2014/04/12 12h	13.4	
67747	2014/04/12 13h	13.4	
67748	2014/04/12 14h	13.4	
67749	2014/04/12 15h	13.5	
67750	2014/04/12 16h	13.5	
67751	2014/04/12 17h	13.5	
67752	2014/04/12 18h	13.5	
67753	2014/04/12 19h	13.5	
67754	2014/04/12 20h	13.5	
67755	2014/04/12 21h	13.4	
67756	2014/04/12 22h	13.4	
67757	2014/04/12 23h	13.4	
67758	2014/04/13 00h	13.4	
67759	2014/04/13 01h	13.4	
67760	2014/04/13 02h	13.4	
67761	2014/04/13 03h	13.3	
67762	2014/04/13 04h	13.3	
67763	2014/04/13 05h	13.3	
67764	2014/04/13 06h	13.3	
67765	2014/04/13 07h	13.3	
67766	2014/04/13 08h	13.3	
67767	2014/04/13 09h	13.3	
67768	2014/04/13 10h	13.3	
67769	2014/04/13 11h	13.3	
67770	2014/04/13 12h	13.3	
67771	2014/04/13 13h	13.3	
67772	2014/04/13 14h	13.3	
67773	2014/04/13 15h	13.4	
67774	2014/04/13 16h	13.4	
67775	2014/04/13 17h	13.4	
67776	2014/04/13 18h	13.4	
67777	2014/04/13 19h	13.4	
67778	2014/04/13 20h	13.4	
67779	2014/04/13 21h	13.3	
67780	2014/04/13 22h	13.3	
67781	2014/04/13 23h	13.3	
67782	2014/04/14 00h	13.3	
67783	2014/04/14 01h	13.3	
67784	2014/04/14 02h	13.3	
67785	2014/04/14 03h	13.2	
67786	2014/04/14 04h	13.1	
67787	2014/04/14 05h	13.2	
67788	2014/04/14 06h	13.2	
67789	2014/04/14 07h	13.2	
67790	2014/04/14 08h	13.2	
67791	2014/04/14 09h	13.2	
67792	2014/04/14 10h	13.3	
67793	2014/04/14 11h	13.3	
67794	2014/04/14 12h	13.5	
67795	2014/04/14 13h	13.7	
67796	2014/04/14 14h	13.9	
67797	2014/04/14 15h	14.0	
67798	2014/04/14 16h	14.1	
67799	2014/04/14 17h	14.1	
67800	2014/04/14 18h	14.1	
67801	2014/04/14 19h	13.8	
67802	2014/04/14 20h	13.6	
67803	2014/04/14 21h	13.5	
67804	2014/04/14 22h	13.5	
67805	2014/04/14 23h	13.7	
67806	2014/04/15 00h	13.7	
67807	2014/04/15 01h	13.7	
67808	2014/04/15 02h	13.8	
67809	2014/04/15 03h	13.8	
67810	2014/04/15 04h	13.7	
67811	2014/04/15 05h	13.7	
67812	2014/04/15 06h	13.6	
67813	2014/04/15 07h	13.6	
67814	2014/04/15 08h	13.5	
67815	2014/04/15 09h	13.5	
67816	2014/04/15 10h	13.6	
67817	2014/04/15 11h	13.7	
67818	2014/04/15 12h	13.9	
67819	2014/04/15 13h	14.0	
67820	2014/04/15 14h	14.2	
67821	2014/04/15 15h	14.3	
67822	2014/04/15 16h	14.2	
67823	2014/04/15 17h	13.9	
67824	2014/04/15 18h	13.9	
67825	2014/04/15 19h	13.9	
67826	2014/04/15 20h	14.0	
67827	2014/04/15 21h	14.0	
67828	2014/04/15 22h	14.0	
67829	2014/04/15 23h	14.0	
67830	2014/04/16 00h	14.0	
67831	2014/04/16 01h	14.0	
67832	2014/04/16 02h	14.1	
67833	2014/04/16 03h	14.3	
67834	2014/04/16 04h	14.3	
67835	2014/04/16 05h	14.3	
67836	2014/04/16 06h	14.2	
67837	2014/04/16 07h	14.2	
67838	2014/04/16 08h	14.0	
67839	2014/04/16 09h	13.9	
67840	2014/04/16 10h	14.0	
67841	2014/04/16 11h	14.0	
67842	2014/04/16 12h	14.1	
67843	2014/04/16 13h	14.1	
67844	2014/04/16 14h	14.1	
67845	2014/04/16 15h	14.3	
67846	2014/04/16 16h	14.5	
67847	2014/04/16 17h	14.4	
67848	2014/04/16 18h	14.2	
67849	2014/04/16 19h	14.1	
67850	2014/04/16 20h	13.9	
67851	2014/04/16 21h	13.9	
67852	2014/04/16 22h	13.9	
67853	2014/04/16 23h	13.9	
67854	2014/04/17 00h	14.0	
67855	2014/04/17 01h	14.1	
67856	2014/04/17 02h	14.1	
67857	2014/04/17 03h	14.0	
67858	2014/04/17 04h	13.9	
67859	2014/04/17 05h	13.9	
67860	2014/04/17 06h	13.9	
67861	2014/04/17 07h	13.9	
67862	2014/04/17 08h	13.9	
67863	2014/04/17 09h	14.0	
67864	2014/04/17 10h	14.1	
67865	2014/04/17 11h	14.2	
67866	2014/04/17 12h	14.1	
67867	2014/04/17 13h	14.1	
67868	2014/04/17 14h	14.1	
67869	2014/04/17 15h	14.0	
67870	2014/04/17 16h	13.9	
67871	2014/04/17 17h	13.8	
67872	2014/04/17 18h	14.0	
67873	2014/04/17 19h	14.1	
67874	2014/04/17 20h	14.1	
67875	2014/04/17 21h	14.1	
67876	2014/04/17 22h	14.1	
67877	2014/04/17 23h	13.9	
67878	2014/04/18 00h	14.0	
67879	2014/04/18 01h	14.0	
67880	2014/04/18 02h	13.9	
67881	2014/04/18 03h	13.9	
67882	2014/04/18 04h	13.8	
67883	2014/04/18 05h	13.7	
67884	2014/04/18 06h	13.7	
67885	2014/04/18 07h	13.7	
67886	2014/04/18 08h	13.7	
67887	2014/04/18 09h	13.7	
67888	2014/04/18 10h	13.7	
67889	2014/04/18 11h	13.8	
67890	2014/04/18 12h	13.8	
67891	2014/04/18 13h	13.9	
67892	2014/04/18 14h	14.0	
67893	2014/04/18 15h	14.1	
67894	2014/04/18 16h	14.1	
67895	2014/04/18 17h	14.1	
67896	2014/04/18 18h	14.1	
67897	2014/04/18 19h	14.0	
67898	2014/04/18 20h	14.0	
67899	2014/04/18 21h	14.0	
67900	2014/04/18 22h	13.9	
67901	2014/04/18 23h	13.9	
67902	2014/04/19 00h	13.9	
67903	2014/04/19 01h	13.9	
67904	2014/04/19 02h	13.9	
67905	2014/04/19 03h	13.8	
67906	2014/04/19 04h	13.8	
67907	2014/04/19 05h	13.7	
67908	2014/04/19 06h	13.7	
67909	2014/04/19 07h	13.6	
67910	2014/04/19 08h	13.7	
67911	2014/04/19 09h	13.7	
67912	2014/04/19 10h	13.7	
67913	2014/04/19 11h	13.7	
67914	2014/04/19 12h	13.7	
67915	2014/04/19 13h	13.7	
67916	2014/04/19 14h	13.7	
67917	2014/04/19 15h	13.7	
67918	2014/04/19 16h	13.7	
67919	2014/04/19 17h	13.6	
67920	2014/04/19 18h	13.5	
67921	2014/04/19 19h	13.5	
67922	2014/04/19 20h	13.5	
67923	2014/04/19 21h	13.5	
67924	2014/04/19 22h	13.5	
67925	2014/04/19 23h	13.5	
67926	2014/04/20 00h	13.5	
67927	2014/04/20 01h	13.5	
67928	2014/04/20 02h	13.5	
67929	2014/04/20 03h	13.5	
67930	2014/04/20 04h	13.5	
67931	2014/04/20 05h	13.4	
67932	2014/04/20 06h	13.4	
67933	2014/04/20 07h	13.3	
67934	2014/04/20 08h	13.3	
67935	2014/04/20 09h	13.3	
67936	2014/04/20 10h	13.4	
67937	2014/04/20 11h	13.4	
67938	2014/04/20 12h	13.5	
67939	2014/04/20 13h	13.6	
67940	2014/04/20 14h	13.7	
67941	2014/04/20 15h	13.8	
67942	2014/04/20 16h	13.9	
67943	2014/04/20 17h	13.9	
67944	2014/04/20 18h	13.9	
67945	2014/04/20 19h	13.9	
67946	2014/04/20 20h	13.9	
67947	2014/04/20 21h	13.8	
67948	2014/04/20 22h	13.8	
67949	2014/04/20 23h	13.7	
67950	2014/04/21 00h	13.7	
67951	2014/04/21 01h	13.7	
67952	2014/04/21 02h	13.7	
67953	2014/04/21 03h	13.7	
67954	2014/04/21 04h	13.7	
67955	2014/04/21 05h	13.6	
67956	2014/04/21 06h	13.6	
67957	2014/04/21 07h	13.6	
67958	2014/04/21 08h	13.6	
67959	2014/04/21 09h	13.7	
67960	2014/04/21 10h	13.7	
67961	2014/04/21 11h	13.9	
67962	2014/04/21 12h	14.0	
67963	2014/04/21 13h	14.0	
67964	2014/04/21 14h	13.9	
67965	2014/04/21 15h	13.9	
67966	2014/04/21 16h	13.9	
67967	2014/04/21 17h	13.9	
67968	2014/04/21 18h	13.9	
67969	2014/04/21 19h	14.0	
67970	2014/04/21 20h	14.1	
67971	2014/04/21 21h	14.4	
67972	2014/04/21 22h	14.6	
67973	2014/04/21 23h	14.4	
67974	2014/04/22 00h	14.3	
67975	2014/04/22 01h	14.3	
67976	2014/04/22 02h	14.3	
67977	2014/04/22 03h	14.3	
67978	2014/04/22 04h	14.3	
67979	2014/04/22 05h	14.3	
67980	2014/04/22 06h	14.3	
67981	2014/04/22 07h	14.4	
67982	2014/04/22 08h	14.4	
67983	2014/04/22 09h	14.5	
67984	2014/04/22 10h	14.6	
67985	2014/04/22 11h	14.6	
67986	2014/04/22 12h	14.6	
67987	2014/04/22 13h	14.5	
67988	2014/04/22 14h	14.6	
67989	2014/04/22 15h	14.6	
67990	2014/04/22 16h	14.5	
67991	2014/04/22 17h	14.6	
67992	2014/04/22 18h	14.8	
67993	2014/04/22 19h	14.9	
67994	2014/04/22 20h	14.9	
67995	2014/04/22 21h	14.9	
67996	2014/04/22 22h	14.9	
67997	2014/04/22 23h	14.9	
67998	2014/04/23 00h	14.8	
67999	2014/04/23 01h	14.7	
68000	2014/04/23 02h	14.7	
68001	2014/04/23 03h	14.7	
68002	2014/04/23 04h	14.6	
68003	2014/04/23 05h	14.5	
68004	2014/04/23 06h	14.5	
68005	2014/04/23 07h	14.4	
68006	2014/04/23 08h	14.5	
68007	2014/04/23 09h	14.6	
68008	2014/04/23 10h	14.6	
68009	2014/04/23 11h	14.6	
68010	2014/04/23 12h	14.6	
68011	2014/04/23 13h	14.6	
68012	2014/04/23 14h	14.7	
68013	2014/04/23 15h	14.7	
68014	2014/04/23 16h	14.7	
68015	2014/04/23 17h	14.6	
68016	2014/04/23 18h	14.6	
68017	2014/04/23 19h	14.7	
68018	2014/04/23 20h	14.8	
68019	2014/04/23 21h	14.9	
68020	2014/04/23 22h	14.9	
68021	2014/04/23 23h	15.0	
68022	2014/04/24 00h	15.1	
68023	2014/04/24 01h	15.1	
68024	2014/04/24 02h	14.8	
68025	2014/04/24 03h	14.7	
68026	2014/04/24 04h	14.6	
68027	2014/04/24 05h	14.6	
68028	2014/04/24 06h	14.6	
68029	2014/04/24 07h	14.7	
68030	2014/04/24 08h	14.7	
68031	2014/04/24 09h	14.8	
68032	2014/04/24 10h	14.9	
68033	2014/04/24 11h	15.0	
68034	2014/04/24 12h	15.1	
68035	2014/04/24 13h	15.1	
68036	2014/04/24 14h	15.1	
68037	2014/04/24 15h	14.9	
68038	2014/04/24 16h	15.0	
68039	2014/04/24 17h	14.8	
68040	2014/04/24 18h	14.7	
68041	2014/04/24 19h	14.8	
68042	2014/04/24 20h	14.8	
68043	2014/04/24 21h	14.9	
68044	2014/04/24 22h	14.9	
68045	2014/04/24 23h	15.1	
68046	2014/04/25 00h	15.2	
68047	2014/04/25 01h	15.2	
68048	2014/04/25 02h	15.2	
68049	2014/04/25 03h	15.2	
68050	2014/04/25 04h	15.0	
68051	2014/04/25 05h	14.8	
68052	2014/04/25 06h	14.8	
68053	2014/04/25 07h	14.8	
68054	2014/04/25 08h	14.8	
68055	2014/04/25 09h	14.7	
68056	2014/04/25 10h	14.9	
68057	2014/04/25 11h	15.0	
68058	2014/04/25 12h	15.0	
68059	2014/04/25 13h	15.1	
68060	2014/04/25 14h	15.2	
68061	2014/04/25 15h	15.4	
68062	2014/04/25 16h	15.2	
68063	2014/04/25 17h	15.0	
68064	2014/04/25 18h	14.8	
68065	2014/04/25 19h	15.0	
68066	2014/04/25 20h	15.0	
68067	2014/04/25 21h	15.1	
68068	2014/04/25 22h	15.2	
68069	2014/04/25 23h	15.4	
68070	2014/04/26 00h	15.5	
68071	2014/04/26 01h	15.6	
68072	2014/04/26 02h	15.6	
68073	2014/04/26 03h	15.5	
68074	2014/04/26 04h	15.3	
68075	2014/04/26 05h	15.1	
68076	2014/04/26 06h	15.2	
68077	2014/04/26 07h	15.2	
68078	2014/04/26 08h	15.1	
68079	2014/04/26 09h	15.2	
68080	2014/04/26 10h	15.2	
68081	2014/04/26 11h	15.3	
68082	2014/04/26 12h	15.4	
68083	2014/04/26 13h	15.6	
68084	2014/04/26 14h	15.6	
68085	2014/04/26 15h	15.5	
68086	2014/04/26 16h	15.7	
68087	2014/04/26 17h	15.5	
68088	2014/04/26 18h	15.4	
68089	2014/04/26 19h	15.3	
68090	2014/04/26 20h	15.2	
68091	2014/04/26 21h	15.2	
68092	2014/04/26 22h	15.3	
68093	2014/04/26 23h	15.5	
68094	2014/04/27 00h	15.6	
68095	2014/04/27 01h	15.7	
68096	2014/04/27 02h	15.7	
68097	2014/04/27 03h	15.7	
68098	2014/04/27 04h	15.7	
68099	2014/04/27 05h	15.6	
68100	2014/04/27 06h	15.5	
68101	2014/04/27 07h	15.4	
68102	2014/04/27 08h	15.1	
68103	2014/04/27 09h	15.2	
68104	2014/04/27 10h	15.4	
68105	2014/04/27 11h	15.6	
68106	2014/04/27 12h	15.8	
68107	2014/04/27 13h	16.0	
68108	2014/04/27 14h	15.9	
68109	2014/04/27 15h	15.7	
68110	2014/04/27 16h	15.4	
68111	2014/04/27 17h	15.5	
68112	2014/04/27 18h	15.2	
68113	2014/04/27 19h	15.2	
68114	2014/04/27 20h	15.1	
68115	2014/04/27 21h	15.1	
68116	2014/04/27 22h	15.5	
68117	2014/04/27 23h	15.7	
68118	2014/04/28 00h	15.8	
68119	2014/04/28 01h	15.9	
68120	2014/04/28 02h	15.8	
68121	2014/04/28 03h	15.7	
68122	2014/04/28 04h	15.6	
68123	2014/04/28 05h	15.6	
68124	2014/04/28 06h	15.4	
68125	2014/04/28 07h	15.2	
68126	2014/04/28 08h	15.2	
68127	2014/04/28 09h	15.1	
68128	2014/04/28 10h	14.9	
68129	2014/04/28 11h	14.9	
68130	2014/04/28 12h	14.8	
68131	2014/04/28 13h	14.8	
68132	2014/04/28 14h	14.8	
68133	2014/04/28 15h	14.7	
68134	2014/04/28 16h	14.7	
68135	2014/04/28 17h	14.6	
68136	2014/04/28 18h	14.6	
68137	2014/04/28 19h	14.6	
68138	2014/04/28 20h	14.6	
68139	2014/04/28 21h	14.6	
68140	2014/04/28 22h	14.6	
68141	2014/04/28 23h	14.7	
68142	2014/04/29 00h	14.7	
68143	2014/04/29 01h	14.7	
68144	2014/04/29 02h	14.6	
68145	2014/04/29 03h	14.6	
68146	2014/04/29 04h	14.6	
68147	2014/04/29 05h	14.6	
68148	2014/04/29 06h	14.6	
68149	2014/04/29 07h	14.6	
68150	2014/04/29 08h	14.6	
68151	2014/04/29 09h	14.6	
68152	2014/04/29 10h	14.6	
68153	2014/04/29 11h	14.8	
68154	2014/04/29 12h	14.8	
68155	2014/04/29 13h	14.9	
68156	2014/04/29 14h	15.0	
68157	2014/04/29 15h	15.1	
68158	2014/04/29 16h	15.1	
68159	2014/04/29 17h	15.0	
68160	2014/04/29 18h	15.0	
68161	2014/04/29 19h	14.9	
68162	2014/04/29 20h	14.9	
68163	2014/04/29 21h	15.0	
68164	2014/04/29 22h	15.2	
68165	2014/04/29 23h	15.1	
68166	2014/04/30 00h	15.1	
68167	2014/04/30 01h	15.1	
68168	2014/04/30 02h	15.1	
68169	2014/04/30 03h	15.1	
68170	2014/04/30 04h	15.1	
68171	2014/04/30 05h	15.1	
68172	2014/04/30 06h	15.2	
68173	2014/04/30 07h	15.2	
68174	2014/04/30 08h	15.1	
68175	2014/04/30 09h	15.1	
68176	2014/04/30 10h	15.2	
68177	2014/04/30 11h	15.2	
68178	2014/04/30 12h	15.2	
68179	2014/04/30 13h	15.2	
68180	2014/04/30 14h	15.3	
68181	2014/04/30 15h	15.3	
68182	2014/04/30 16h	15.3	
68183	2014/04/30 17h	15.3	
68184	2014/04/30 18h	15.2	
68185	2014/04/30 19h	15.1	
68186	2014/04/30 20h	15.1	
68187	2014/04/30 21h	15.1	
68188	2014/04/30 22h	15.0	
68189	2014/04/30 23h	15.0	
68190	2014/05/01 00h	15.1	
68191	2014/05/01 01h	15.1	
68192	2014/05/01 02h	15.1	
68193	2014/05/01 03h	15.1	
68194	2014/05/01 04h	15.0	
68195	2014/05/01 05h	14.9	
68196	2014/05/01 06h	14.9	
68197	2014/05/01 07h	15.0	
68198	2014/05/01 08h	15.0	
68199	2014/05/01 09h	15.0	
68200	2014/05/01 10h	15.1	
68201	2014/05/01 11h	15.1	
68202	2014/05/01 12h	15.1	
68203	2014/05/01 13h	15.2	
68204	2014/05/01 14h	15.4	
68205	2014/05/01 15h	15.5	
